,country_name,year,conflict_events
924,Somalia,1998,27.0
925,Somalia,1999,88.0
926,Somalia,2000,104.0
927,Somalia,2001,67.0
928,Somalia,2002,117.0
929,Somalia,2003,387.0
930,Somalia,2004,337.0
931,Somalia,2005,414.0
932,Somalia,2006,522.0
933,Somalia,2007,1358.0
934,Somalia,2008,1482.0
935,Somalia,2009,706.0
936,Somalia,2010,1315.0
937,Somalia,2011,1392.0
938,Somalia,2012,2144.0
939,Somalia,2013,3134.0
940,Somalia,2014,2945.0
941,Somalia,2015,2360.0
942,Somalia,2016,2664.0
943,Somalia,2017,3006.0
944,Somalia,2018,2823.0
945,South Africa,1998,84.0
946,South Africa,1999,73.0
947,South Africa,2000,91.0
948,South Africa,2001,104.0
949,South Africa,2002,111.0
950,South Sudan,2010,0.0
951,South Africa,2003,92.0
952,South Africa,2004,88.0
953,South Africa,2005,93.0
954,South Africa,2006,48.0
955,South Africa,2007,187.0
956,South Africa,2008,234.0
957,South Africa,2009,364.0
958,South Africa,2010,301.0
959,South Africa,2011,295.0
960,South Africa,2012,1057.0
961,South Africa,2013,1041.0
962,South Africa,2014,1077.0
963,South Africa,2015,1484.0
964,South Africa,2016,1418.0
965,South Africa,2017,1026.0
966,South Africa,2018,1039.0
967,South Sudan,1998,0.0
968,South Sudan,1999,0.0
969,South Sudan,2000,0.0
970,South Sudan,2001,0.0
971,South Sudan,2002,0.0
972,South Sudan,2003,0.0
973,South Sudan,2004,0.0
974,South Sudan,2005,0.0
975,South Sudan,2006,0.0
976,South Sudan,2007,0.0
977,South Sudan,2008,0.0
978,South Sudan,2009,0.0
979,South Sudan,2011,58.0
980,South Sudan,2012,231.0
981,South Sudan,2013,422.0
982,South Sudan,2014,1004.0
983,South Sudan,2015,876.0
984,South Sudan,2016,1008.0
985,South Sudan,2017,1241.0
986,South Sudan,2018,900.0
987,Sudan,1998,259.0
988,Sudan,1999,214.0
989,Sudan,2000,233.0
990,Sudan,2001,233.0
991,Sudan,2002,340.0
992,Sudan,2003,215.0
993,Sudan,2004,562.0
994,Sudan,2005,337.0
995,Sudan,2006,211.0
996,Sudan,2007,141.0
997,Sudan,2008,318.0
998,Sudan,2009,354.0
999,Sudan,2010,281.0
1000,Sudan,2011,334.0
1001,Sudan,2012,735.0
1002,Sudan,2013,1039.0
1003,Sudan,2014,1367.0
1004,Sudan,2015,1358.0
1005,Sudan,2016,1419.0
1006,Sudan,2017,820.0
1007,Sudan,2018,749.0
1008,Tanzania,1998,5.0
1009,Tanzania,1999,8.0
1010,Tanzania,2000,17.0
1011,Tanzania,2001,34.0
1012,Tanzania,2002,24.0
1013,Tanzania,2003,8.0
1014,Tanzania,2004,35.0
1015,Tanzania,2005,67.0
1016,Tanzania,2006,16.0
1017,Tanzania,2007,7.0
1018,Tanzania,2008,26.0
1019,Tanzania,2009,9.0
1020,Tanzania,2010,5.0
1021,Tanzania,2011,49.0
1022,Tanzania,2012,91.0
1023,Tanzania,2013,74.0
1024,Tanzania,2014,64.0
1025,Tanzania,2015,73.0
1026,Tanzania,2016,46.0
1027,Tanzania,2017,51.0
1028,Tanzania,2018,45.0
1029,Togo,1998,13.0
1030,Togo,1999,3.0
1031,Togo,2000,3.0
1032,Togo,2001,4.0
1033,Togo,2002,3.0
1034,Togo,2003,4.0
1035,Togo,2004,3.0
1036,Togo,2005,25.0
1037,Togo,2006,1.0
1038,Togo,2007,1.0
1039,Togo,2008,1.0
1040,Togo,2009,4.0
1041,Togo,2010,18.0
1042,Togo,2011,13.0
1043,Togo,2012,19.0
1044,Togo,2013,52.0
1045,Togo,2014,14.0
1046,Togo,2015,18.0
1047,Togo,2016,10.0
1048,Togo,2017,59.0
1049,Togo,2018,45.0
1050,Tunisia,1998,2.0
1051,Tunisia,1999,3.0
1052,Tunisia,2000,5.0
1053,Tunisia,2001,3.0
1054,Tunisia,2002,4.0
1055,Tunisia,2003,3.0
1056,Tunisia,2004,5.0
1057,Tunisia,2005,3.0
1058,Tunisia,2006,1.0
1059,Tunisia,2007,1.0
1060,Tunisia,2008,30.0
1061,Tunisia,2009,1.0
1062,Tunisia,2010,29.0
1063,Tunisia,2011,595.0
1064,Tunisia,2012,337.0
1065,Tunisia,2013,300.0
1066,Tunisia,2014,301.0
1067,Tunisia,2015,466.0
1068,Tunisia,2016,748.0
1069,Tunisia,2017,774.0
1070,Tunisia,2018,715.0
1071,Uganda,1998,327.0
1072,Uganda,1999,258.0
1073,Uganda,2000,268.0
1074,Uganda,2001,138.0
1075,Uganda,2002,473.0
1076,Uganda,2003,721.0
1077,Uganda,2004,377.0
1078,Uganda,2005,289.0
1079,Uganda,2006,282.0
1080,Uganda,2007,96.0
1081,Uganda,2008,92.0
1082,Uganda,2009,119.0
1083,Uganda,2010,122.0
1084,Uganda,2011,133.0
1085,Uganda,2012,140.0
1086,Uganda,2013,121.0
1087,Uganda,2014,114.0
1088,Uganda,2015,215.0
1089,Uganda,2016,245.0
1090,Uganda,2017,226.0
1091,Uganda,2018,364.0
1092,Zambia,1998,14.0
1093,Zambia,1999,12.0
1094,Zambia,2000,21.0
1095,Zambia,2001,18.0
1096,Zambia,2002,4.0
1097,Zambia,2003,34.0
1098,Zambia,2004,31.0
1099,Zambia,2005,61.0
1100,Zambia,2006,94.0
1101,Zambia,2007,127.0
1102,Zambia,2008,22.0
1103,Zambia,2009,47.0
1104,Zambia,2010,17.0
1105,Zambia,2011,33.0
1106,Zambia,2012,62.0
1107,Zambia,2013,96.0
1108,Zambia,2014,114.0
1109,Zambia,2015,108.0
1110,Zambia,2016,126.0
1111,Zambia,2017,38.0
1112,Zambia,2018,58.0
1113,Zimbabwe,1998,2.89
1114,Zimbabwe,1999,-0.82
1115,Zimbabwe,2000,-3.06
1116,Zimbabwe,2001,1.44
1117,Zimbabwe,2002,-8.89
1118,Zimbabwe,2003,-17.0
1119,Zimbabwe,2004,-5.81
1120,Zimbabwe,2005,-5.71
1121,Zimbabwe,2006,-3.46
1122,Zimbabwe,2007,-3.65
1123,Zimbabwe,2008,-17.67
1124,Zimbabwe,2009,12.02
1125,Zimbabwe,2010,19.68
1126,Zimbabwe,2011,14.19
1127,Zimbabwe,2012,16.67
1128,Zimbabwe,2013,1.99
1129,Zimbabwe,2014,2.38
1130,Zimbabwe,2015,1.78
1131,Zimbabwe,2016,0.76
1132,Zimbabwe,2017,4.7
1133,Zimbabwe,2018,4.83
