country_name,country_code,year,conflict_frequency_code,conflict_deaths_code,population_density,population_growth_annual_per,total_population,refugee_pop_origin,rural_population,rural_population_per,rural_population_growth,urban_population,urban_population_per,urban_population_growth,corruption_control_estimate,corruption_control_percentile,government _effectiveness_est,government_effectiveness_percentile,stability_est,stability_percentile,regulatory_est,regulatory_percentile,ruleoflaw_est,ruleoflaw_percentile,accountability_est,accountability_percentile ,ethnic_score,gdp_growth_per,gdp_percap_per,mortality_rate,gdp_total,gdp_percap,gni_total,fdi_inflows_gdp,fdi_inflows_total,conflict_fatalities,conflict_events
Democratic Republic of Congo,COD,2003,5,5,22.68,3.07,51425580,453465,32641873,63.47,2.33,18783707,36.53,4.37,-1.4,3.03,-1.53,2.04,-2.03,3.52,-1.48,4.59,-1.68,1.98,-1.56,6.47,0.717,5.58,2.39,100.7,8937567060,173.8,8710928320,4.38,391254724,3405,284
Democratic Republic of Congo,COD,2004,5,5,23.41,3.15,53068880,462208,33433394,63,2.4,19635486,37,4.43,-1.45,3.41,-1.45,5.42,-2.39,1.46,-1.61,4.43,-1.72,2.39,-1.7,3.85,0.715,6.74,3.43,98.4,10297483481,194.04,9989337556,3.97,409032815,400,232
Democratic Republic of Congo,COD,2005,5,5,24.17,3.18,54785903,430929,34251599,62.52,2.42,20534304,37.48,4.48,-1.42,2.93,-1.57,2.45,-2.13,1.46,-1.68,2.94,-1.55,3.83,-1.52,6.73,0.713,6.14,2.81,96,11964484668,218.39,11457022517,1.5,180000000,565,299
Democratic Republic of Congo,COD,2006,5,5,24.96,3.22,56578037,401914,35094791,62.03,2.43,21483246,37.97,4.52,-1.53,1.46,-1.62,1.95,-2.25,0.97,-1.31,8.82,-1.62,2.39,-1.23,12.5,0.712,5.32,1.98,93.6,14451902468,255.43,13982219064,1.77,256100000,412,330
Democratic Republic of Congo,COD,2007,5,5,25.78,3.26,58453683,370374,35966551,61.53,2.45,22487132,38.47,4.57,-1.36,4.37,-1.75,1.46,-2.18,2.9,-1.25,9.22,-1.61,1.91,-1.21,12.5,0.71,6.26,2.85,91.3,16737071816,286.33,16102883773,10.8,1808000000,385,259
Democratic Republic of Congo,COD,2008,5,5,26.65,3.29,60411195,367995,36865328,61.02,2.47,23545867,38.98,4.6,-1.24,5.34,-1.67,1.94,-2.01,3.37,-1.3,7.77,-1.56,2.88,-1.39,9.62,0.708,6.23,2.78,88.9,19788515874,327.56,18458639375,8.73,1726800000,2266,438
Democratic Republic of Congo,COD,2009,5,5,27.55,3.32,62448574,455852,37787008,60.51,2.47,24661566,39.49,4.63,-1.39,3.35,-1.69,1.91,-2,3.79,-1.53,5.26,-1.63,1.9,-1.41,8.53,0.706,2.86,-0.5,86.7,18648373312,298.62,17862577173,-1.3,-243200000,6739,687
Democratic Republic of Congo,COD,2010,5,5,28.48,3.33,64563854,476693,38729919,59.99,2.46,25833935,40.01,4.64,-1.44,2.38,-1.74,1.44,-2.2,3.32,-1.59,4.31,-1.62,1.9,-1.41,9.48,0.705,7.11,3.6,84.3,21565720044,334.02,20654939478,12.72,2742300000,1458,303
Democratic Republic of Congo,COD,2011,5,5,29.45,3.34,66755153,491481,39689944,59.46,2.45,27065209,40.54,4.66,-1.43,2.37,-1.68,1.9,-2.21,2.37,-1.52,5.21,-1.62,1.88,-1.49,7.51,0.703,6.87,3.37,82.1,25839749199,387.08,24543304632,6.18,1596024304,620,839
Democratic Republic of Congo,COD,2012,5,5,30.45,3.34,69020747,509290,40665644,58.92,2.43,28355103,41.08,4.66,-1.31,4.27,-1.65,0.95,-2.09,2.84,-1.49,5.21,-1.66,0.94,-1.48,7.04,0.701,7.09,3.57,79.9,29306235826,424.6,27710051938,9.87,2891607809,1454,1031
Democratic Republic of Congo,COD,2013,5,5,31.48,3.33,71358807,499563,41654276,58.37,2.4,29704531,41.63,4.65,-1.32,5.21,-1.48,5.21,-2.19,2.84,-1.23,9.95,-1.57,2.82,-1.46,8.45,0.7,8.48,4.93,77.9,32679745298,457.96,29868627089,5.19,1697585831,1973,833
Democratic Republic of Congo,COD,2014,5,5,32.54,3.32,73767447,516771,42652338,57.82,2.37,31115109,42.18,4.64,-1.3,7.21,-1.56,4.33,-2.17,4.76,-1.36,6.73,-1.45,3.37,-1.29,12.32,0.697,9.47,5.9,75.9,35909040266,486.79,32869069198,4.18,1499572152,1230,1051
Democratic Republic of Congo,COD,2015,5,5,33.63,3.3,76244544,541496,43657626,57.26,2.33,32586918,42.74,4.62,-1.29,8.17,-1.63,2.88,-2.15,4.76,-1.35,6.25,-1.57,2.88,-1.3,12.32,0.696,6.92,3.44,73.9,37917704900,497.32,35126776383,3.07,1165720010,1762,837
Democratic Republic of Congo,COD,2016,5,5,34.75,3.28,78789127,537473,44667920,56.69,2.29,34121207,43.31,4.6,-1.34,7.21,-1.51,6.73,-2.23,4.29,-1.32,7.69,-1.62,4.81,-1.39,9.85,0.694,2.4,-0.91,71.9,37134799975,471.32,36345365361,2.51,932374669,1740,969
Democratic Republic of Congo,COD,2017,5,5,35.91,3.26,81398764,620775,45680986,56.12,2.24,35717778,43.88,4.57,-1.42,5.77,-1.64,4.81,-2.35,2.86,-1.47,5.29,-1.69,3.85,-1.44,8.37,0.692,3.73,0.4,70,38019265626,467.07,36945659018,2.76,1047979483,3210,1063
Democratic Republic of Congo,COD,2018,5,5,37.1,3.2,84068091,720307,46691418,55.5,2.2,37376673,44.5,4.5,-1.5,3.85,-1.55,5.77,-2.12,4.76,-1.47,5.77,-1.78,2.88,-1.51,7.39,0.69,5.82,2.46,68.2,46831342213,557.06,45549717038,2.74,1284643394,3095,1654
Djibouti,DJI,1998,1,1,29.36,2.92,680463,3219,160324,23.56,2.73,520139,76.44,2.98,-0.78,27.32,-1.03,13.47,-0.96,17.55,-1.02,14.51,-0.85,23,-0.99,18.41,0.651,-3.5,-0.64,82.9,514267869,755.76,524857501,0.62,3173514,3,2
Djibouti,DJI,1999,1,1,30.2,2.83,699975,1879,164599,23.52,2.63,535376,76.49,2.89,-0.95,18.27,-1.03,11.79,-0.24,36.51,-0.71,22.56,-0.89,23.76,-0.88,22.89,0.651,2.7,1.34,81.6,536080148,765.86,548464728,0.6,3212901,14,7
Djibouti,DJI,2000,1,1,30.96,2.48,717584,1910,168403,23.47,2.28,549181,76.53,2.55,-0.93,18.65,-0.63,32.01,-0.97,15.81,-0.6,28.43,-1.02,14.66,-0.54,31.6,0.651,4,0.3,80.1,551230862,768.18,567019654,0.6,3286049,0,1
Djibouti,DJI,2001,1,1,31.62,2.13,733015,452,171687,23.42,1.93,561328,76.58,2.19,-0.87,21.24,-0.66,30.48,-0.84,19.59,-0.62,27.79,-0.98,16.35,-0.63,29.23,0.651,2.05,1.66,78.5,572417441,780.91,584835782,0.59,3392959,0,2
Djibouti,DJI,2002,1,1,32.22,1.88,746942,471,174605,23.38,1.69,572337,76.62,1.94,-0.74,28.28,-0.8,23.47,-0.31,32.8,-0.53,32.65,-0.92,19.31,-0.83,23.88,0.651,2.62,1.34,76.8,591122040,791.39,606415674,0.58,3432346,2,1
Djibouti,DJI,2003,1,1,32.77,1.69,759641,522,177224,23.33,1.49,582417,76.67,1.75,-0.82,22.22,-0.66,28.57,-0.91,21.61,-0.72,22.45,-0.87,21.29,-0.67,28.36,0.651,3.2,3.47,75,622044666,818.87,642959470,2.29,14224543,0,1
Djibouti,DJI,2004,1,1,33.29,1.56,771603,495,179660,23.28,1.37,591943,76.72,1.62,-0.58,33.17,-0.59,33.99,-0.34,33.5,-0.65,25.62,-0.85,22.01,-0.78,25,0.651,3,5.42,73.2,666072102,863.23,688601797,5.79,38543560,0,2
Djibouti,DJI,2005,1,1,33.79,1.5,783254,504,182020,23.24,1.31,601234,76.76,1.56,-0.71,27.32,-0.8,24.51,-0.81,22.82,-0.78,23.04,-0.96,19.14,-1.11,15.87,0.651,3.2,4.81,71.4,708633195,904.73,729424210,3.13,22203341,0,2
Djibouti,DJI,2006,1,1,34.28,1.43,794563,486,184283,23.19,1.24,610280,76.81,1.49,-0.66,30.24,-0.88,20.49,-0.26,38.16,-0.75,22.55,-0.88,22.49,-1.12,17.31,0.65,4.8,6.96,69.6,768873684,967.67,791915418,14.08,108287709,0,3
Djibouti,DJI,2007,1,1,34.75,1.36,805451,648,186438,23.15,1.16,619013,76.85,1.42,-0.54,35.44,-0.86,19.9,-0.12,39.13,-0.7,23.3,-0.76,25.36,-1.2,13.94,0.65,5.1,8.79,67.7,847918929,1052.73,871804683,23.04,195351140,0,2
Djibouti,DJI,2008,1,1,35.22,1.35,816358,650,188587,23.1,1.15,627771,76.9,1.4,-0.33,44.66,-0.87,19.42,0.27,54.81,-0.66,27.18,-0.64,32.21,-1.2,13.94,0.65,5.8,16.26,65.9,999105339,1223.86,1031814867,22.79,227654582,10,2
Djibouti,DJI,2009,1,1,35.71,1.39,827823,622,190863,23.06,1.2,636960,76.94,1.45,-0.37,43.06,-0.89,20.57,0.49,63.03,-0.61,28.71,-0.68,30.33,-1.21,13.74,0.65,5,3.55,64,1049110685,1267.31,1070790734,9.23,96859685,4,6
Djibouti,DJI,2010,1,1,36.25,1.48,840198,566,193254,23,1.24,646944,77,1.56,-0.4,41.9,-0.97,15.79,0.25,53.08,-0.63,27.75,-0.73,28.44,-1.27,13.27,0.65,3.5,5.99,62.4,1128611700,1343.27,1145970369,3.23,36501033,3,10
Djibouti,DJI,2011,1,1,36.83,1.59,853674,602,195799,22.94,1.31,657875,77.06,1.68,-0.41,41.23,-0.95,17.54,0.18,53.08,-0.54,32.7,-0.81,24.88,-1.41,8.92,0.65,4.5,8.06,60.7,1239144502,1451.54,1247888544,6.38,79000231,3,6
Djibouti,DJI,2012,1,1,37.45,1.68,868136,640,198473,22.86,1.36,669663,77.14,1.78,-0.46,38.86,-1.06,14.69,0.16,51.66,-0.43,36.49,-0.79,24.88,-1.43,7.98,0.65,4.8,7.42,59,1353632942,1559.24,1381266142,8.13,109998256,1,2
Djibouti,DJI,2013,1,1,38.11,1.73,883293,762,201196,22.78,1.36,682097,77.22,1.84,-0.54,35.55,-0.96,17.06,-0.1,42.65,-0.52,32.23,-0.77,26.29,-1.47,7.51,0.649,5,48.32,57.4,2042817163,2312.73,2093587753,14,286004468,6,10
Djibouti,DJI,2014,1,1,38.77,1.73,898696,879,203878,22.69,1.32,694818,77.31,1.85,-0.6,32.69,-0.97,16.35,-0.77,20.95,-0.53,31.73,-0.87,19.23,-1.43,8.37,0.649,7.06,5.23,55.8,2214681574,2464.33,2319047523,6.91,152998382,11,23
Djibouti,DJI,2015,1,1,39.43,1.69,913993,1069,206407,22.58,1.23,707586,77.42,1.82,-0.66,28.85,-0.95,16.83,-0.44,30,-0.7,27.88,-0.92,17.79,-1.41,9.36,0.649,7.7,5.89,54.2,2430287967,2658.98,2574599243,5.92,143849876,27,9
Djibouti,DJI,2016,1,1,40.08,1.64,929112,1440,208790,22.47,1.15,720322,77.53,1.78,-0.65,30.77,-0.97,16.83,-0.63,24.29,-0.7,25.48,-0.98,16.83,-1.37,10.84,0.649,6.65,4.92,52.6,2603554907,2802.2,2745407259,6.15,159998875,0,5
Djibouti,DJI,2017,1,1,40.73,1.6,944097,1741,211025,22.35,1.06,733072,77.65,1.75,-0.64,28.85,-1.03,14.42,-0.74,19.52,-0.64,28.37,-0.91,17.79,-1.41,10.34,0.649,5.4,3.73,51.2,2751461056,2914.38,2874159683,5.99,164933603,0,5
Djibouti,DJI,2018,1,1,41.4,1.6,958920,2132,213101,22.2,1,745819,77.8,1.7,-0.72,26.44,-0.9,17.31,-0.13,41.43,-0.71,24.52,-0.92,17.31,-1.35,11.33,0.649,8.41,6.73,49.8,3012820410,3141.89,3113723865,5.64,170003376,0,3
Egypt,EGY,1998,3,3,66.5,2,66200269,2612,37930106,57.3,1.92,28270163,42.7,2.1,-0.46,38.66,-0.23,48.7,-0.02,44.15,-0.33,37.31,-0.04,50,-0.91,21.39,0.02,5.58,3.49,41.6,84828807556,1281.4,85684807556,1.27,1076000000,27,18
Egypt,EGY,1999,3,3,67.82,1.97,67515591,3491,38652676,57.25,1.89,28862915,42.75,2.08,-0.55,34.01,-0.22,48.21,0.05,47.62,-0.34,36.92,-0.01,50.99,-0.89,22.39,0.021,6.05,3.99,39.3,90710704807,1343.55,91221904807,1.17,1065300000,8,10
Egypt,EGY,2000,3,3,69.15,1.93,68831561,3953,39373718,57.2,1.85,29457843,42.8,2.04,-0.36,44.88,-0.34,43.98,-0.61,27.76,-0.7,24.13,0.13,56.11,-0.96,21.32,0.022,6.37,4.34,37.2,99838543960,1450.48,1.00E+11,1.24,1235000000,77,49
Egypt,EGY,2001,3,3,70.47,1.9,70152661,4678,40097156,57.16,1.82,30055505,42.84,2.01,-0.41,41.95,-0.35,43.67,-0.61,27.49,-0.64,26.86,0.09,55.2,-0.99,20.5,0.024,3.54,1.59,35.3,97632008710,1391.71,98220108710,0.52,509900000,4,26
Egypt,EGY,2002,3,3,71.81,1.88,71485043,6443,40825823,57.11,1.8,30659220,42.89,1.99,-0.41,42.42,-0.41,41.33,-0.41,31.22,-0.48,35.71,0.01,54.46,-1.1,16.42,0.025,2.39,0.48,33.6,87850683979,1228.94,88511183979,0.74,646900000,24,51
Egypt,EGY,2003,3,3,73.16,1.86,72826097,5735,41558212,57.07,1.78,31267885,42.94,1.97,-0.55,35.35,-0.34,44.9,-0.64,27.64,-0.6,27.55,0.02,53.96,-1.08,18.41,0.026,3.19,1.29,32.1,82924503943,1138.66,83379903947,0.29,237400000,0,5
Egypt,EGY,2004,3,3,74.51,1.83,74172073,5376,42292174,57.02,1.75,31879899,42.98,1.94,-0.65,29.27,-0.27,47.29,-0.82,21.36,-0.51,33,0.02,52.63,-0.95,21.63,0.027,4.09,2.2,30.8,78845185293,1063,79334485289,1.59,1253300000,28,3
Egypt,EGY,2005,3,3,75.87,1.81,75523569,6291,43028043,56.97,1.73,32495526,43.03,1.91,-0.62,31.22,-0.42,40.69,-0.63,26.7,-0.42,38.73,-0.02,52.63,-0.96,21.15,0.028,4.47,2.6,29.5,89685725230,1187.52,89431925237,5.99,5375600000,104,56
Egypt,EGY,2006,3,3,77.23,1.77,76873663,7613,43761870,56.93,1.69,33111793,43.07,1.88,-0.75,25.37,-0.51,36.1,-0.84,22.22,-0.44,36.76,-0.26,47.37,-1.2,14.42,0.03,6.84,4.97,28.4,1.07E+11,1398.19,1.08E+11,9.34,10042800000,24,10
Egypt,EGY,2007,3,3,78.59,1.75,78232126,6799,44531291,56.92,1.74,33700835,43.08,1.76,-0.76,24.27,-0.39,43.2,-0.55,27.05,-0.29,43.2,-0.23,48.33,-1.17,14.9,0.031,7.09,5.23,27.3,1.30E+11,1667.84,1.32E+11,8.87,11578100000,0,15
Egypt,EGY,2008,3,3,80,1.78,79636079,6780,45346376,56.94,1.81,34289703,43.06,1.73,-0.78,23.79,-0.37,43.2,-0.51,28.85,-0.18,49.51,-0.13,51.44,-1.21,13.46,0.033,7.16,5.27,26.2,1.63E+11,2044.53,1.64E+11,5.83,9494600000,27,85
Egypt,EGY,2009,3,3,81.51,1.86,81134798,6990,46215192,56.96,1.9,34919606,43.04,1.82,-0.52,36.36,-0.28,47.37,-0.61,25.59,-0.2,46.89,-0.11,52.61,-1.16,14.22,0.034,4.67,2.74,25.2,1.89E+11,2329.24,1.89E+11,3.55,6711600000,17,49
Egypt,EGY,2010,3,3,83.14,1.98,82761235,6913,47158179,56.98,2.02,35603056,43.02,1.94,-0.63,30.95,-0.37,42.11,-0.9,19.43,-0.17,46.89,-0.18,49.76,-1.19,13.74,0.036,5.15,3.08,24.2,2.19E+11,2644.82,2.15E+11,2.92,6385600000,70,122
Egypt,EGY,2011,3,3,84.92,2.11,84529250,7936,48181672,57,2.15,36347578,43,2.07,-0.7,25.59,-0.57,35.07,-1.44,6.64,-0.34,41.23,-0.45,41.78,-1.14,14.08,0.038,1.76,-0.36,23.3,2.36E+11,2791.95,2.33E+11,-0.2,-482700000,1255,1496
Egypt,EGY,2012,3,3,86.82,2.21,86422240,10020,49307345,57.05,2.31,37114895,42.95,2.09,-0.6,33.18,-0.81,23.22,-1.44,7.58,-0.48,33.65,-0.47,40.38,-0.77,25.82,0.039,2.23,-0.01,22.4,2.79E+11,3232.65,2.73E+11,1,2797700000,244,415
Egypt,EGY,2013,3,3,88.81,2.27,88404640,12810,50485238,57.11,2.36,37919402,42.89,2.14,-0.63,31.75,-0.88,20.85,-1.64,7.11,-0.64,29.38,-0.63,33.33,-1.05,16.9,0.041,2.19,-0.11,21.5,2.89E+11,3264.38,2.82E+11,1.45,4192200000,2485,2445
Egypt,EGY,2014,3,3,90.84,2.26,90424654,15903,51687636,57.16,2.35,38737018,42.84,2.13,-0.62,30.77,-0.82,20.19,-1.63,7.62,-0.76,26.44,-0.66,29.33,-1.18,14.78,0.041,2.92,0.62,20.8,3.06E+11,3378.83,2.98E+11,1.51,4612200000,1363,1589
Egypt,EGY,2015,3,3,92.87,2.21,92442547,17926,52891003,57.22,2.3,39551544,42.79,2.08,-0.64,30.77,-0.77,22.12,-1.5,8.57,-0.84,22.12,-0.6,31.25,-1.19,14.78,0.042,4.37,2.09,20,3.33E+11,3598.97,3.27E+11,2.08,6925200000,2857,1229
Egypt,EGY,2016,3,3,94.88,2.15,94447072,19796,54087949,57.27,2.24,40359123,42.73,2.02,-0.64,31.25,-0.66,27.88,-1.44,9.05,-0.92,17.79,-0.52,32.69,-1.21,14.29,0.043,4.35,2.13,19.4,3.33E+11,3525.02,3.28E+11,2.44,8106800000,1721,737
Egypt,EGY,2017,3,3,96.88,2.09,96442593,22056,55256784,57.3,2.14,41185809,42.71,2.03,-0.55,34.13,-0.62,29.33,-1.42,9.05,-0.86,17.31,-0.54,32.69,-1.25,13.3,0.045,4.18,2.03,18.7,2.35E+11,2440.51,2.31E+11,3.15,7408700000,1544,588
Egypt,EGY,2018,3,3,98.9,2,98423595,24864,56392783,57.3,2,42030812,42.7,2,-0.59,30.77,-0.58,30.77,-1.16,11.9,-0.87,17.79,-0.41,37.5,-1.28,13.3,0.046,5.31,3.19,18.1,2.51E+11,2549.13,2.45E+11,3.24,8141300000,1112,497
Equatorial Guinea,GNQ,1998,1,0,19.91,4.02,558492,420,303730,54.38,0.91,254762,45.62,7.88,-1.31,3.61,-1.43,4.15,-0.08,42.02,-1.6,6.74,-1.55,4.5,-1.56,6.47,0.757,23.77,18.89,112.5,370687619,663.73,290375973,74.12,274768117,6,2
Equatorial Guinea,GNQ,1999,1,0,20.74,4.08,581770,429,306302,52.65,0.84,275468,47.35,7.81,-1.55,1.02,-1.51,3.08,-0.04,42.86,-1.68,6.15,-1.42,4.46,-1.6,6.47,0.744,25.66,20.64,110.2,621117886,1067.63,520234191,24.84,154296174,0,0
Equatorial Guinea,GNQ,2000,1,0,21.61,4.11,606181,509,308595,50.91,0.75,297586,49.09,7.72,-1.54,-0.28,-1.13,9.18,0,43.69,-1.75,5.57,-1.28,4.41,-1.64,6.47,0.744,18.21,13.45,107.7,1045998496,1725.55,675806916,14.77,154499590,0,2
Equatorial Guinea,GNQ,2001,1,0,22.52,4.12,631666,529,310578,49.17,0.64,321088,50.83,7.6,-1.54,0.04,-1.2,8.19,0.04,44.53,-1.83,4.99,-1.15,4.37,-1.68,6.47,0.745,63.38,56.79,105.1,1461139022,2313.15,587616434,64.38,940741216,0,1
Equatorial Guinea,GNQ,2002,1,0,23.47,4.14,658384,552,312252,47.43,0.54,346132,52.57,7.51,-1.43,1.01,-1.34,6.12,-0.52,28.57,-1.46,7.14,-1.46,5.45,-1.62,4.98,0.744,19.46,14.61,102.4,1806742742,2744.21,821380431,17.9,323391507,0,1
Equatorial Guinea,GNQ,2003,1,0,24.48,4.21,686664,591,313757,45.69,0.48,372907,54.31,7.45,-1.52,1.01,-1.24,7.14,0.11,47.74,-1.36,8.16,-1.41,6.44,-1.66,4.48,0.746,13.96,9.26,99.6,2484745935,3618.58,924205364,27.76,689779766,1,1
Equatorial Guinea,GNQ,2004,1,0,25.56,4.32,716949,552,315221,43.97,0.47,401728,56.03,7.44,-1.66,0.49,-1.44,5.91,-0.06,43.69,-1.45,6.4,-1.48,6.22,-1.64,5.29,0.745,38,32.17,96.7,4410764339,6152.13,1481460301,7.73,340914469,12,3
Equatorial Guinea,GNQ,2005,1,0,26.72,4.44,749535,477,316753,42.26,0.48,432782,57.74,7.45,-1.61,0.49,-1.43,4.41,-0.39,35.92,-1.43,6.86,-1.46,6.22,-1.68,4.81,0.745,16.75,11.67,93.8,8217369093,10963.29,4173013695,9.36,769146185,0,2
Equatorial Guinea,GNQ,2006,1,0,27.97,4.56,784496,461,318262,40.57,0.48,466234,59.43,7.45,-1.59,0.98,-1.58,2.44,0.17,51.21,-1.39,7.84,-1.37,7.18,-1.83,3.37,0.742,7.7,2.91,90.7,10086528699,12857.34,7939532609,4.65,469506015,0,1
Equatorial Guinea,GNQ,2007,1,0,29.29,4.63,821687,407,319636,38.9,0.43,502051,61.1,7.4,-1.5,2.43,-1.67,1.94,0.26,52.66,-1.31,7.77,-1.3,8.13,-1.89,2.88,0.741,15.28,10.06,87.8,13071718759,15908.39,10450746474,9.51,1242731087,0,2
Equatorial Guinea,GNQ,2008,1,0,30.69,4.65,860840,384,320706,37.26,0.33,540134,62.75,7.31,-1.47,2.91,-1.67,1.46,0.2,51.44,-1.32,7.28,-1.27,9.13,-1.89,2.88,0.741,17.8,12.44,85,19749893536,22942.58,14636832123,-4.02,-793872333,3,2
Equatorial Guinea,GNQ,2009,1,0,32.14,4.63,901599,344,321348,35.64,0.2,580251,64.36,7.16,-1.47,1.91,-1.7,1.44,0.37,57.35,-1.28,7.18,-1.27,8.06,-1.81,3.79,0.74,1.34,-3.24,82.2,15027795173,16667.94,9938850407,10.89,1636219625,3,6
Equatorial Guinea,GNQ,2010,1,0,33.64,4.56,943639,305,321403,34.06,0.02,622236,65.94,6.99,-1.47,1.9,-1.68,1.91,0.24,52.61,-1.38,6.22,-1.3,7.58,-1.86,3.32,0.739,-8.92,-12.98,79.6,16314442183,17288.86,9578455128,16.76,2734000000,7,1
Equatorial Guinea,GNQ,2011,1,0,35.18,4.48,986853,258,320846,32.51,-0.17,666007,67.49,6.8,-1.46,1.9,-1.63,2.84,0.15,51.18,-1.33,7.58,-1.27,9.39,-1.9,2.82,0.738,6.52,1.86,77.1,21357344847,21641.87,13819220310,9.25,1975000000,0,1
Equatorial Guinea,GNQ,2012,1,0,36.76,4.39,1031191,228,319669,31,-0.37,711522,69,6.61,-1.52,0.47,-1.61,1.9,0.23,54.03,-1.44,6.64,-1.3,7.51,-1.91,2.35,0.737,8.31,3.66,74.7,22388345810,21711.15,14844233177,4.4,985256412,1,2
Equatorial Guinea,GNQ,2013,1,0,38.37,4.29,1076413,200,327832,30.46,2.52,748581,69.54,5.08,-1.59,0,-1.54,3.32,0.12,51.18,-1.43,6.64,-1.35,7.04,-1.97,1.88,0.736,-4.13,-8.16,72.4,21948835350,20390.72,15003862699,2.66,582948749,0,1
Equatorial Guinea,GNQ,2014,1,0,40.01,4.17,1122276,174,335751,29.92,2.39,786525,70.08,4.94,-1.77,0,-1.5,5.77,-0.37,30.48,-1.36,7.21,-1.45,3.85,-1.98,1.97,0.735,0.42,-3.69,70.4,21765454404,19394.03,14796387635,0.77,167875183,0,2
Equatorial Guinea,GNQ,2015,1,0,41.66,4.04,1168568,154,343372,29.38,2.24,825196,70.62,4.8,-1.77,0,-1.42,7.21,-0.21,40,-1.35,5.77,-1.46,4.33,-2,1.97,0.734,-9.11,-12.71,68.3,13185496836,11283.47,9945017664,1.77,233325073,0,1
Equatorial Guinea,GNQ,2016,1,0,43.32,3.91,1215179,142,350725,28.86,2.12,864454,71.14,4.65,-1.81,0,-1.41,7.69,-0.14,40.48,-1.38,6.25,-1.52,5.29,-1.95,1.97,0.733,-8.82,-12.31,66.2,11240809132,9250.33,8709938548,0.48,53962157,0,8
Equatorial Guinea,GNQ,2017,1,0,44.99,3.78,1262001,122,357828,28.35,2,904173,71.65,4.49,-1.83,0,-1.44,6.73,-0.17,39.52,-1.4,6.25,-1.49,5.77,-1.97,1.48,0.733,-5.67,-9.17,64.5,12200914930,9667.91,8983531884,2.49,304074312,5,9
Equatorial Guinea,GNQ,2018,1,0,46.7,3.7,1308974,144,364641,27.9,1.9,944333,72.1,4.3,-1.56,2.4,-1.29,9.62,-0.05,43.81,-1.56,4.81,-1.42,6.73,-1.86,2.46,0.732,-6.36,-9.72,62.6,13278488567,10144.2,10026979628,2.98,395884365,4,8
Eritrea,ERI,1998,4,4,21.85,0.51,2206432,346781,1656964,75.1,-0.57,549468,24.9,3.84,0.81,78.87,-0.87,18.65,-0.97,17.02,-0.57,25.91,-0.42,37.5,-1.23,13.43,0.675,1.77,1.25,61.8,745526155,337.89,749833861,0.01,45493,1298,58
Eritrea,ERI,1999,4,4,22.15,1.39,2237405,347138,1661609,74.27,0.28,575796,25.74,4.68,0.69,75.63,-0.98,13.33,-0.77,22.22,-0.91,15.38,-0.56,33.66,-1.47,7.96,0.675,0.01,-1.37,58.9,688921326,307.91,695019380,12.08,83222100,52057,149
Eritrea,ERI,2000,4,4,22.7,2.43,2292416,376851,1682931,73.41,1.28,609485,26.59,5.69,0.57,72.4,-1.08,8.01,-0.57,27.42,-1.26,4.86,-0.7,29.83,-1.71,2.49,0.675,-3.14,-5.47,56.3,706370816,308.13,706846473,3.95,27870107,193,79
Eritrea,ERI,2001,4,4,23.51,3.53,2374722,333229,1722742,72.55,2.34,651980,27.46,6.74,0.45,69.17,-1.19,2.69,-0.37,32.62,-1.61,-5.66,-0.84,25.99,-1.95,-2.99,0.674,8.76,4.99,53.9,752368496,316.82,750010832,1.61,12131627,5,3
Eritrea,ERI,2002,4,4,24.56,4.38,2481058,318176,1777901,71.66,3.15,703157,28.34,7.56,-0.03,56.57,-0.74,26.53,-0.27,36.51,-1.07,14.8,-0.56,34.65,-1.82,1.99,0.674,3.01,-1.41,51.7,729321367,293.96,723218653,3.12,22766166,1,1
Eritrea,ERI,2003,4,4,25.75,4.72,2600973,124121,1840344,70.76,3.45,760629,29.24,7.86,-0.13,55.56,-0.89,17.86,-0.72,26.13,-1.53,3.57,-0.66,29.7,-1.93,1.49,0.673,-2.66,-7.14,49.8,870247703,334.59,860583136,2.87,24999787,24,7
Eritrea,ERI,2004,4,4,26.93,4.47,2719803,131131,1899402,69.84,3.16,820401,30.16,7.56,-0.22,51.22,-1,12.81,-0.64,25.24,-1.66,2.96,-0.86,21.05,-1.91,1.44,0.673,1.45,-2.98,47.9,1109054005,407.77,1093759652,2.17,24103665,56,5
Eritrea,ERI,2005,4,4,27.99,3.85,2826659,144066,1947596,68.9,2.51,879063,31.1,6.91,-0.36,44.88,-0.94,17.16,-0.8,23.3,-1.7,2.45,-1.04,16.27,-2.18,0,0.672,2.57,-1.3,46.2,1098425901,388.6,1089003670,0.13,1431554,165,4
Eritrea,ERI,2006,4,4,28.89,3.19,2918205,193745,1982891,67.95,1.8,935314,32.05,6.2,-0.35,42.44,-1.3,6.34,-0.9,19.81,-2.07,1.96,-1.19,11,-2.08,1.44,0.671,-0.97,-4.08,44.7,1211161880,415.04,1202459441,1.27,15375610,2,9
Eritrea,ERI,2007,4,4,29.67,2.65,2996536,208748,2007170,66.98,1.22,989366,33.02,5.62,-0.44,38.35,-1.29,6.8,-1.05,16.91,-2.11,1.94,-1.28,9.09,-2.12,1.92,0.669,1.43,-1.22,43.2,1317974491,439.83,1310746758,0.55,7206504,5,5
